patient_id,first_name,last_name,date_of_birth,gender,health_card_number,postal_code,primary_phone,preferred_language,deceased_indicator,last_modified_ts
MRN88006150,Patricia,Nowak,1979-04-17,F,5265415546,L6M6Z3,4169018669,English,N,2026-07-31 22:54:00
MRN71023631,Amir,Okafor,2001-03-15,M,4634142162,M5H1A6,6476664492,English,N,2026-08-13 06:18:32
MRN88428499,Matthew,Mitchell,2004-10-19,M,6848683030,L4B5V1,9056181797,English,N,2026-08-29 07:10:28
MRN90478798,Aisha,Lopez,1947-05-29,F,2386366443,M4L0T1,4167759438,English,N,2026-07-08 08:56:54
MRN38165606,Zara,White,1974-08-15,F,2633294562,M3H4P6,6472146955,English,N,2026-07-30 10:14:04
MRN61641605,Margaret,Tremblay,2000-05-11,F,1608334924,M4C1V5,2893882236,English,N,2026-08-23 19:29:22
MRN77694138,Jin,Sutherland,2006-07-18,M,5732887194,M4G9C6,2897173005,English,N,2026-07-31 02:13:36
MRN70156001,Hiroshi,Silva,1948-02-04,M,7733833367,M4J0N6,9053697443,English,N,2026-08-01 12:43:07
MRN78944572,Ahmed,Rodriguez,1981-09-06,M,4529077408,M4G2Y7,4375006565,English,N,2026-07-26 06:46:08
MRN11750088,Ivan,Sutherland,1957-05-01,M,0014289235,M6M3X6,9052830464,English,N,2026-08-01 06:30:56
MRN22117977,Jennifer,Tremblay,1982-09-25,F,8806088095,L4C8T1,4163777031,English,N,2026-08-28 03:17:02
MRN21387834,Chen,Martin,1989-03-13,M,0533596599,L6J4V6,4373957556,English,N,2026-08-28 07:51:37
MRN25435122,Marie,Singh,1927-09-12,F,0432456366,M4L3Z9,6474744021,English,N,2026-07-21 02:35:05
MRN86537079,Jean,Kelly,1990-02-18,M,0368951026,M3B9M4,2899534640,English,N,2026-08-03 01:18:52
MRN89602219,Yuki,Tremblay,1981-03-14,F,3410994184,L6G1H5,4166012002,English,N,2026-08-09 17:54:42
MRN53859469,Marie,Martin,1991-01-21,F,6914127011,L6M0H9,9052680982,English,N,2026-07-26 06:22:59
MRN50443611,Robert,Lee,1967-03-05,M,1753816535,M8Y7G1,6472577877,English,N,2026-07-20 20:07:51
MRN14853906,Yusuf,Zhang,1995-06-19,M,3326322348,L5C3C1,6474540198,English,N,2026-08-04 19:20:24
MRN30775179,Sandra,Ali,1981-08-10,F,8329027711,M8X7M1,4374562366,English,N,2026-07-15 00:02:39
MRN31414185,Ahmed,Anderson,1980-07-11,M,4839860113,M5P8R4,2892274544,English,N,2026-07-21 21:45:43
MRN53369308,Aisha,Tran,2000-05-27,F,8606718370,M4C4K5,4166165309,English,N,2026-08-08 03:57:24
MRN60895742,Ashley,O'Brien,1964-03-25,F,0845662071,M2J7X7,2898647870,English,N,2026-08-27 00:03:08
MRN17184557,Emily,Wilson,1974-04-03,F,7651899317,M4B8R5,2899852363,English,N,2026-08-08 23:32:05
MRN22238484,Jessica,Lopez,1968-05-09,F,7382624919,M3B0S7,4372592583,English,N,2026-08-21 10:13:33
MRN18953451,Yusuf,Ricci,2002-07-02,M,1472572286,M6L0T5,4162691696,English,N,2026-08-01 15:37:40
MRN94000259,Andrew,Wilson,1974-11-07,M,8589327009,M6B5Y5,9055222135,English,N,2026-08-25 12:09:56
MRN56345594,Andrew,O'Brien,1975-09-26,M,3510274123,M4A2J2,9052491101,English,N,2026-07-09 17:34:21
MRN78434149,James,Jackson,1947-02-25,M,1807868029,L5B2Z1,4372325080,English,N,2026-07-08 01:01:10
MRN61189922,Elizabeth,Lewis,1988-09-05,F,7675084227,M4H3Z4,4165592674,English,N,2026-08-06 08:20:23
MRN16419977,James,Baker,1959-01-28,M,2595235496,M5H0S2,9052015430,English,N,2026-07-13 05:44:31
MRN15180063,Barbara,Nelson,2004-12-28,F,0141255901,M6B1V1,4379089796,English,N,2026-07-09 16:20:37
MRN43904477,Jin,Smith,2001-09-24,M,8449725848,L5N8L3,6474008505,English,N,2026-08-07 04:20:00
MRN34769260,Nadia,Lewis,1952-10-03,F,1886034865,M9N9C5,4377877813,English,N,2026-08-11 22:06:12
MRN51530577,Lisa,Zhang,1980-04-07,F,3639079932,M6C9X9,3655443217,English,N,2025-09-30 13:28:29
MRN49098460,Mary,Zhang,1988-09-04,F,0166104877,L4L8X0,4375305971,English,N,2026-08-20 13:45:08
MRN71646785,Wei,Wright,1977-09-22,M,9047592119,L4J4S7,3657643472,English,N,2026-08-23 08:17:47
MRN36865921,Aisha,Cote,1954-06-09,F,1757687296,M6M4X9,4163801850,English,N,2026-08-10 01:26:09
MRN73023021,Omar,Osei,1994-04-05,M,5860956605,M4H1S9,9055559471,English,N,2026-08-26 00:49:21
MRN51550968,Andrew,Okafor,2001-09-01,M,0183367358,L4K9Y1,4168218517,English,N,2025-06-18 10:38:52
MRN22195787,Melissa,Park,1960-10-22,F,9256959884,M4G6S6,9052587895,English,N,2026-07-26 22:27:19
MRN38981722,Ling,Lopez,1979-10-10,F,6829383576,L6A1A5,3655328872,English,N,2026-08-02 20:51:45
MRN62722894,Ahmed,Stewart,1964-10-11,M,7217784755,L5C5E9,4163262688,English,N,2026-07-14 19:52:21
MRN99371049,Sofia,Chen,1969-07-12,F,5102290870,M6H8V2,9054107601,English,N,2026-08-27 06:08:32
MRN38771742,Sofia,Kowalski,1983-01-28,F,2564667778,M5B0Z0,4168160760,English,N,2026-07-30 15:13:25
MRN76698034,Yusuf,Wang,1965-12-16,M,5944597961,L6R4H8,2896570362,English,N,2026-08-02 11:25:53
MRN39968780,Yuki,Jackson,1977-01-15,F,5959213041,M1N7E8,2893976980,English,N,2026-07-25 11:08:04
MRN40194250,Wei,O'Brien,1967-06-18,M,5710443911,M2K8C2,4378424953,English,N,2025-09-02 02:40:58
MRN91387982,Michael,Singh,1977-06-22,M,1253044927,L6M0T3,6479586885,English,N,2026-08-29 01:08:29
MRN53051031,Olga,Nguyen,1969-12-18,F,4721888412,L6J5K9,9057918788,English,N,2026-07-07 14:32:39
MRN90616529,Olga,Harris,1967-06-25,F,7882761757,M4H8Y9,3659693696,English,N,2026-08-28 02:18:43
MRN99306997,Kevin,Silva,1984-04-17,M,4649365485,M5H7P1,6474515016,English,N,2026-07-08 14:57:45
MRN61256438,Linda,Ricci,1955-05-08,F,8155131686,L4K4L5,3655396431,English,N,2026-08-21 00:23:44
MRN88568123,Kevin,Hassan,1979-04-28,M,4664506047,M6B5Y0,9059260900,English,N,2026-08-10 09:18:51
MRN66092961,Hiroshi,Sutherland,1957-01-10,M,3032682043,M5P6N8,3652441294,English,N,2026-08-04 09:24:42
MRN22078328,Ashley,Nguyen,1975-11-26,F,1491479901,M1L5B3,2896832739,English,N,2026-08-30 19:30:06
MRN21939631,Brian,Nowak,1956-10-25,M,0865942833,M4J8S9,4376204025,English,N,2026-08-22 04:08:36
